timestamp,temperature,temperature_feel,humidity,wind_speed,weather_code,holiday_flag,weekend_flag,season
2016-08-11 23:00:00,19.0,19.0,73.0,22.0,1.0,0.0,0.0,1.0
2016-08-12 00:00:00,18.0,18.0,78.0,19.5,1.0,0.0,0.0,1.0
2016-08-12 01:00:00,18.0,18.0,78.0,21.5,2.0,0.0,0.0,1.0
2016-08-12 02:00:00,18.0,18.0,78.0,15.0,3.0,0.0,0.0,1.0
2016-08-12 03:00:00,17.0,17.0,83.0,16.0,1.0,0.0,0.0,1.0
2016-08-12 04:00:00,16.0,16.0,85.5,16.0,1.0,0.0,0.0,1.0
2016-08-12 05:00:00,16.0,16.0,83.0,16.0,1.0,0.0,0.0,1.0
2016-08-12 06:00:00,16.0,16.0,83.0,15.0,1.0,0.0,0.0,1.0
2016-08-12 07:00:00,16.5,16.5,80.0,19.5,1.0,0.0,0.0,1.0
2016-08-12 08:00:00,18.5,18.5,73.0,16.0,1.0,0.0,0.0,1.0
2016-08-12 09:00:00,20.0,20.0,69.0,15.0,2.0,0.0,0.0,1.0
2016-08-12 10:00:00,21.5,21.5,62.5,20.5,2.0,0.0,0.0,1.0
2016-08-12 11:00:00,22.5,22.5,59.0,21.0,2.0,0.0,0.0,1.0
2016-08-12 12:00:00,24.5,24.5,50.5,22.0,2.0,0.0,0.0,1.0
2016-08-12 13:00:00,25.5,25.5,40.5,19.5,1.0,0.0,0.0,1.0
2016-08-12 14:00:00,26.5,26.5,38.0,22.0,1.0,0.0,0.0,1.0
2016-08-12 15:00:00,27.5,27.0,32.0,24.0,1.0,0.0,0.0,1.0
2016-08-12 16:00:00,27.0,27.0,34.5,29.0,1.0,0.0,0.0,1.0
2016-08-12 17:00:00,26.5,26.5,38.0,27.0,1.0,0.0,0.0,1.0
2016-08-12 18:00:00,26.5,26.5,38.0,22.0,1.0,0.0,0.0,1.0
2016-08-12 19:00:00,24.5,24.5,47.0,26.0,1.0,0.0,0.0,1.0
2016-08-12 20:00:00,22.0,22.0,56.5,27.0,1.0,0.0,0.0,1.0
2016-08-12 21:00:00,19.5,19.5,62.0,30.0,1.0,0.0,0.0,1.0
2016-08-12 22:00:00,18.5,18.5,64.0,27.0,1.0,0.0,0.0,1.0
2016-08-12 23:00:00,18.0,18.0,66.0,22.5,1.0,0.0,0.0,1.0
2016-08-13 00:00:00,17.5,17.5,68.5,19.5,1.0,0.0,1.0,1.0
2016-08-13 01:00:00,17.0,17.0,73.0,17.0,2.0,0.0,1.0,1.0
2016-08-13 02:00:00,17.0,17.0,73.0,18.0,1.0,0.0,1.0,1.0
2016-08-13 03:00:00,17.0,17.0,73.0,21.0,1.0,0.0,1.0,1.0
2016-08-13 04:00:00,16.0,16.0,77.0,19.5,1.0,0.0,1.0,1.0
2016-08-13 05:00:00,16.0,16.0,77.0,20.5,1.0,0.0,1.0,1.0
2016-08-13 06:00:00,16.0,16.0,80.0,21.0,1.0,0.0,1.0,1.0
2016-08-13 07:00:00,17.5,17.5,75.0,20.0,1.0,0.0,1.0,1.0
2016-08-13 08:00:00,18.5,18.5,70.5,24.0,1.0,0.0,1.0,1.0
2016-08-13 09:00:00,20.0,20.0,64.0,25.0,2.0,0.0,1.0,1.0
2016-08-13 10:00:00,20.0,20.0,64.0,24.0,3.0,0.0,1.0,1.0
2016-08-13 11:00:00,21.0,21.0,62.0,24.0,3.0,0.0,1.0,1.0
2016-08-13 12:00:00,21.0,21.0,64.0,26.0,3.0,0.0,1.0,1.0
2016-08-13 13:00:00,22.0,22.0,61.0,20.0,4.0,0.0,1.0,1.0
2016-08-13 14:00:00,23.0,23.0,57.0,22.0,4.0,0.0,1.0,1.0
2016-08-13 15:00:00,24.0,24.0,52.0,21.0,2.0,0.0,1.0,1.0
2016-08-13 16:00:00,25.0,25.0,49.0,21.0,2.0,0.0,1.0,1.0
2016-08-13 17:00:00,25.0,25.0,45.5,21.0,3.0,0.0,1.0,1.0
2016-08-13 18:00:00,25.0,25.0,43.0,24.0,1.0,0.0,1.0,1.0
2016-08-13 19:00:00,24.0,24.0,45.5,17.0,1.0,0.0,1.0,1.0
2016-08-13 20:00:00,23.0,23.0,47.0,16.0,1.0,0.0,1.0,1.0
2016-08-13 21:00:00,21.0,21.0,51.5,10.0,2.0,0.0,1.0,1.0
2016-08-13 22:00:00,21.0,21.0,53.0,10.0,4.0,0.0,1.0,1.0
2016-08-13 23:00:00,20.0,20.0,56.0,7.0,3.0,0.0,1.0,1.0
2016-08-14 00:00:00,19.0,19.0,60.0,10.0,1.0,0.0,1.0,1.0
2016-08-14 01:00:00,18.5,18.5,60.0,10.0,3.0,0.0,1.0,1.0
2016-08-14 02:00:00,18.0,18.0,58.0,10.0,4.0,0.0,1.0,1.0
2016-08-14 03:00:00,17.5,17.5,59.5,10.0,3.0,0.0,1.0,1.0
2016-08-14 04:00:00,17.0,17.0,59.0,7.0,4.0,0.0,1.0,1.0
2016-08-14 05:00:00,17.0,17.0,61.5,7.0,4.0,0.0,1.0,1.0
2016-08-14 06:00:00,17.0,17.0,64.0,6.5,4.0,0.0,1.0,1.0
2016-08-14 07:00:00,17.0,17.0,61.5,6.0,4.0,0.0,1.0,1.0
2016-08-14 08:00:00,17.5,17.5,57.5,5.0,4.0,0.0,1.0,1.0
2016-08-14 09:00:00,18.5,18.5,54.0,6.5,4.0,0.0,1.0,1.0
2016-08-14 10:00:00,19.0,19.0,50.5,10.0,4.0,0.0,1.0,1.0
2016-08-14 11:00:00,19.5,19.5,47.5,8.0,4.0,0.0,1.0,1.0
2016-08-14 12:00:00,20.5,20.5,46.0,8.5,3.0,0.0,1.0,1.0
2016-08-14 13:00:00,20.5,20.5,46.0,7.0,2.0,0.0,1.0,1.0
2016-08-14 14:00:00,21.5,21.0,43.5,8.0,2.0,0.0,1.0,1.0
2016-08-14 15:00:00,21.5,21.0,45.0,9.0,1.0,0.0,1.0,1.0
2016-08-14 16:00:00,22.5,21.5,42.5,7.5,1.0,0.0,1.0,1.0
2016-08-14 17:00:00,22.0,21.0,42.5,9.0,1.0,0.0,1.0,1.0
2016-08-14 18:00:00,22.0,21.0,44.0,10.0,1.0,0.0,1.0,1.0
2016-08-14 19:00:00,21.5,21.0,45.0,14.0,1.0,0.0,1.0,1.0
2016-08-14 20:00:00,20.5,20.5,49.5,12.0,1.0,0.0,1.0,1.0
2016-08-14 21:00:00,19.5,19.5,56.5,12.0,1.0,0.0,1.0,1.0
2016-08-14 22:00:00,18.0,18.0,66.0,15.0,1.0,0.0,1.0,1.0
2016-08-14 23:00:00,16.5,16.5,75.0,12.0,1.0,0.0,1.0,1.0
2016-08-15 00:00:00,16.0,16.0,77.0,8.0,1.0,0.0,0.0,1.0
2016-08-15 01:00:00,16.0,16.0,74.5,6.5,1.0,0.0,0.0,1.0
2016-08-15 02:00:00,16.0,16.0,72.0,6.0,1.0,0.0,0.0,1.0
2016-08-15 03:00:00,15.0,15.0,82.0,6.0,1.0,0.0,0.0,1.0
2016-08-15 04:00:00,15.0,15.0,82.0,5.0,1.0,0.0,0.0,1.0
2016-08-15 05:00:00,14.0,14.0,85.0,4.0,1.0,0.0,0.0,1.0
2016-08-15 06:00:00,14.5,14.5,79.5,6.0,1.0,0.0,0.0,1.0
2016-08-15 07:00:00,15.5,15.5,74.5,7.5,1.0,0.0,0.0,1.0
2016-08-15 08:00:00,17.5,17.5,64.0,12.0,1.0,0.0,0.0,1.0
2016-08-15 09:00:00,19.0,19.0,56.0,20.0,1.0,0.0,0.0,1.0
2016-08-15 10:00:00,19.5,19.5,58.0,18.5,2.0,0.0,0.0,1.0
2016-08-15 11:00:00,20.0,20.0,58.0,19.5,2.0,0.0,0.0,1.0
2016-08-15 12:00:00,22.0,21.5,50.0,19.5,2.0,0.0,0.0,1.0
2016-08-15 13:00:00,22.0,21.5,48.5,18.5,2.0,0.0,0.0,1.0
2016-08-15 14:00:00,23.0,23.0,45.5,21.0,1.0,0.0,0.0,1.0
2016-08-15 15:00:00,22.0,22.0,50.0,24.0,1.0,0.0,0.0,1.0
2016-08-15 16:00:00,22.0,22.0,50.0,24.0,1.0,0.0,0.0,1.0
2016-08-15 17:00:00,21.0,21.0,53.0,24.0,1.0,0.0,0.0,1.0
2016-08-15 18:00:00,20.0,20.0,58.0,22.0,1.0,0.0,0.0,1.0
2016-08-15 19:00:00,19.0,19.0,60.0,23.0,1.0,0.0,0.0,1.0
2016-08-15 20:00:00,18.0,18.0,64.0,18.0,1.0,0.0,0.0,1.0
2016-08-15 22:00:00,16.5,16.5,72.5,14.0,1.0,0.0,0.0,1.0
2016-08-15 23:00:00,16.0,16.0,77.0,11.0,1.0,0.0,0.0,1.0
2016-08-16 00:00:00,15.0,15.0,79.5,8.0,1.0,0.0,0.0,1.0
2016-08-16 01:00:00,15.0,15.0,82.0,9.0,1.0,0.0,0.0,1.0
2016-08-16 02:00:00,15.0,15.0,85.0,6.5,1.0,0.0,0.0,1.0
2016-08-16 03:00:00,14.5,14.5,85.0,5.0,1.0,0.0,0.0,1.0
2016-08-16 04:00:00,13.5,13.5,85.0,6.5,1.0,0.0,0.0,1.0
2016-08-16 05:00:00,13.0,13.0,88.0,6.0,2.0,0.0,0.0,1.0
2016-08-16 06:00:00,13.5,13.5,85.0,5.0,2.0,0.0,0.0,1.0
2016-08-16 07:00:00,14.5,14.5,85.0,5.0,2.0,0.0,0.0,1.0
2016-08-16 08:00:00,16.5,16.5,80.0,9.0,1.0,0.0,0.0,1.0
2016-08-16 09:00:00,18.5,18.5,75.5,14.0,2.0,0.0,0.0,1.0
2016-08-16 10:00:00,19.5,19.5,68.5,12.0,2.0,0.0,0.0,1.0
2016-08-16 11:00:00,21.0,21.0,57.0,19.0,2.0,0.0,0.0,1.0
2016-08-16 12:00:00,22.5,22.5,48.5,19.5,2.0,0.0,0.0,1.0
2016-08-16 13:00:00,22.5,22.5,48.5,17.5,2.0,0.0,0.0,1.0
2016-08-16 14:00:00,22.5,22.5,48.5,20.0,2.0,0.0,0.0,1.0
2016-08-16 15:00:00,22.0,22.0,51.5,20.5,2.0,0.0,0.0,1.0
2016-08-16 16:00:00,22.5,22.5,51.5,21.0,2.0,0.0,0.0,1.0
2016-08-16 17:00:00,21.0,21.0,57.0,23.0,2.0,0.0,0.0,1.0
2016-08-16 18:00:00,20.0,20.0,56.0,23.0,2.0,0.0,0.0,1.0
2016-08-16 19:00:00,18.5,18.5,62.0,21.5,2.0,0.0,0.0,1.0
2016-08-16 20:00:00,18.5,18.5,62.0,19.0,1.0,0.0,0.0,1.0
2016-08-16 21:00:00,17.0,17.0,68.0,19.0,1.0,0.0,0.0,1.0
2016-08-17 00:00:00,16.0,16.0,77.0,10.0,2.0,0.0,0.0,1.0
2016-08-17 01:00:00,15.0,15.0,82.0,7.5,2.0,0.0,0.0,1.0
2016-08-17 02:00:00,15.0,15.0,82.0,6.5,1.0,0.0,0.0,1.0
2016-08-17 03:00:00,14.0,14.0,88.0,6.0,2.0,0.0,0.0,1.0
2016-08-17 04:00:00,14.0,14.0,85.0,6.0,2.0,0.0,0.0,1.0
2016-08-17 05:00:00,14.0,14.0,88.0,6.0,1.0,0.0,0.0,1.0
2016-08-17 06:00:00,14.0,14.0,88.0,6.0,1.0,0.0,0.0,1.0
2016-08-17 07:00:00,15.5,15.5,82.5,6.0,1.0,0.0,0.0,1.0
2016-08-17 08:00:00,17.5,17.5,77.5,7.5,1.0,0.0,0.0,1.0
2016-08-17 09:00:00,20.0,20.0,68.5,13.0,2.0,0.0,0.0,1.0
2016-08-17 10:00:00,21.5,21.5,56.5,18.5,2.0,0.0,0.0,1.0
2016-08-17 11:00:00,23.0,23.0,47.0,18.0,2.0,0.0,0.0,1.0
2016-08-17 12:00:00,24.0,24.0,44.0,16.0,1.0,0.0,0.0,1.0
2016-08-17 13:00:00,24.0,24.0,44.0,15.0,1.0,0.0,0.0,1.0
2016-08-17 14:00:00,24.5,24.5,43.0,17.0,1.0,0.0,0.0,1.0
2016-08-17 15:00:00,24.5,24.5,45.5,18.0,1.0,0.0,0.0,1.0
2016-08-17 16:00:00,24.0,24.0,45.5,18.0,1.0,0.0,0.0,1.0
2016-08-17 17:00:00,23.5,23.5,45.5,18.0,1.0,0.0,0.0,1.0
2016-08-17 18:00:00,22.5,22.5,48.5,18.0,1.0,0.0,0.0,1.0
2016-08-17 19:00:00,20.5,20.5,60.5,18.0,1.0,0.0,0.0,1.0
2016-08-17 20:00:00,19.0,19.0,68.0,13.0,1.0,0.0,0.0,1.0
2016-08-17 21:00:00,19.0,19.0,73.0,14.0,1.0,0.0,0.0,1.0
2016-08-17 22:00:00,18.5,18.5,75.5,12.0,1.0,0.0,0.0,1.0
2016-08-17 23:00:00,18.0,18.0,75.5,6.5,1.0,0.0,0.0,1.0
2016-08-18 00:00:00,17.0,17.0,83.0,6.0,1.0,0.0,0.0,1.0
2016-08-18 01:00:00,16.5,16.5,80.0,6.5,1.0,0.0,0.0,1.0
2016-08-18 02:00:00,16.0,16.0,83.0,6.0,1.0,0.0,0.0,1.0
2016-08-18 03:00:00,15.5,15.5,88.0,7.0,1.0,0.0,0.0,1.0
2016-08-18 04:00:00,16.0,16.0,88.0,6.5,2.0,0.0,0.0,1.0
2016-08-18 05:00:00,16.0,16.0,88.0,6.0,3.0,0.0,0.0,1.0
2016-08-18 06:00:00,16.0,16.0,85.5,6.5,1.0,0.0,0.0,1.0
2016-08-18 07:00:00,16.5,16.5,85.5,9.0,1.0,0.0,0.0,1.0
2016-08-18 08:00:00,17.5,17.5,80.5,9.0,1.0,0.0,0.0,1.0
2016-08-18 09:00:00,19.5,19.5,75.5,10.0,1.0,0.0,0.0,1.0
2016-08-18 10:00:00,21.5,21.5,65.0,10.0,2.0,0.0,0.0,1.0
2016-08-18 11:00:00,22.0,22.0,61.0,11.0,2.0,0.0,0.0,1.0
2016-08-18 12:00:00,23.0,23.0,51.5,16.0,2.0,0.0,0.0,1.0
2016-08-18 13:00:00,24.5,24.5,46.0,21.5,2.0,0.0,0.0,1.0
2016-08-18 14:00:00,24.5,24.0,39.0,23.0,1.0,0.0,0.0,1.0
2016-08-18 15:00:00,23.5,23.5,42.5,21.5,1.0,0.0,0.0,1.0
2016-08-18 16:00:00,23.0,22.5,42.5,21.0,1.0,0.0,0.0,1.0
2016-08-18 17:00:00,23.0,22.0,41.0,18.5,1.0,0.0,0.0,1.0
2016-08-18 18:00:00,21.5,21.0,50.0,20.5,1.0,0.0,0.0,1.0
2016-08-18 19:00:00,20.5,20.5,60.5,20.0,1.0,0.0,0.0,1.0
2016-08-18 20:00:00,19.0,19.0,73.0,24.0,1.0,0.0,0.0,1.0
2016-08-18 21:00:00,18.0,18.0,83.0,17.5,1.0,0.0,0.0,1.0
2016-08-18 22:00:00,18.0,18.0,83.0,12.0,1.0,0.0,0.0,1.0
2016-08-18 23:00:00,18.0,18.0,83.0,9.0,2.0,0.0,0.0,1.0
2016-08-19 00:00:00,18.0,18.0,83.0,11.0,2.0,0.0,0.0,1.0
2016-08-19 01:00:00,17.0,17.0,88.0,7.0,1.0,0.0,0.0,1.0
2016-08-19 02:00:00,17.0,17.0,88.0,6.5,4.0,0.0,0.0,1.0
2016-08-19 03:00:00,17.0,17.0,88.0,8.0,3.0,0.0,0.0,1.0
2016-08-19 04:00:00,17.0,17.0,88.0,9.0,3.0,0.0,0.0,1.0
2016-08-19 05:00:00,17.0,17.0,88.0,7.0,2.0,0.0,0.0,1.0
2016-08-19 06:00:00,17.0,17.0,88.0,7.0,1.0,0.0,0.0,1.0
2016-08-19 07:00:00,17.0,17.0,88.0,7.0,3.0,0.0,0.0,1.0
2016-08-19 08:00:00,18.0,18.0,83.0,9.0,7.0,0.0,0.0,1.0
2016-08-19 09:00:00,18.0,18.0,83.0,9.0,2.0,0.0,0.0,1.0
2016-08-19 10:00:00,19.0,19.0,80.5,12.0,2.0,0.0,0.0,1.0
2016-08-19 11:00:00,19.0,19.0,83.0,11.0,7.0,0.0,0.0,1.0
2016-08-19 12:00:00,19.0,19.0,83.0,11.0,7.0,0.0,0.0,1.0
2016-08-19 13:00:00,19.0,19.0,83.0,12.0,7.0,0.0,0.0,1.0
2016-08-19 14:00:00,19.5,19.5,80.5,15.0,3.0,0.0,0.0,1.0
2016-08-19 15:00:00,19.5,19.5,66.5,23.0,7.0,0.0,0.0,1.0
2016-08-19 16:00:00,17.0,17.0,85.5,18.5,7.0,0.0,0.0,1.0
2016-08-19 17:00:00,18.0,18.0,83.0,18.5,3.0,0.0,0.0,1.0
2016-08-19 18:00:00,18.0,18.0,83.0,19.0,2.0,0.0,0.0,1.0
2016-08-19 19:00:00,18.0,18.0,83.0,18.5,2.0,0.0,0.0,1.0
2016-08-19 20:00:00,18.0,18.0,83.0,15.0,2.0,0.0,0.0,1.0
2016-08-19 21:00:00,17.5,17.5,83.0,13.0,2.0,0.0,0.0,1.0
2016-08-19 22:00:00,17.0,17.0,83.0,17.0,1.0,0.0,0.0,1.0
2016-08-19 23:00:00,17.0,17.0,83.0,17.0,1.0,0.0,0.0,1.0
2016-08-20 00:00:00,17.0,17.0,77.0,19.5,1.0,0.0,1.0,1.0
2016-08-20 01:00:00,17.0,17.0,77.0,19.0,2.0,0.0,1.0,1.0
2016-08-20 02:00:00,17.0,17.0,77.0,17.0,2.0,0.0,1.0,1.0
2016-08-20 03:00:00,16.5,16.5,80.0,14.0,2.0,0.0,1.0,1.0
2016-08-20 04:00:00,16.0,16.0,83.0,15.0,2.0,0.0,1.0,1.0
2016-08-20 05:00:00,16.0,16.0,77.0,17.0,1.0,0.0,1.0,1.0
2016-08-20 06:00:00,16.5,16.5,75.0,18.0,1.0,0.0,1.0,1.0
2016-08-20 07:00:00,17.5,17.5,70.5,22.5,1.0,0.0,1.0,1.0
2016-08-20 08:00:00,18.0,18.0,68.0,29.0,2.0,0.0,1.0,1.0
2016-08-20 09:00:00,19.0,19.0,64.0,30.5,3.0,0.0,1.0,1.0
2016-08-20 10:00:00,17.5,17.5,75.0,27.0,7.0,0.0,1.0,1.0
2016-08-20 11:00:00,17.5,17.5,78.0,29.0,2.0,0.0,1.0,1.0
2016-08-20 12:00:00,19.5,19.5,66.0,29.0,2.0,0.0,1.0,1.0
2016-08-20 13:00:00,20.5,20.5,56.5,26.0,2.0,0.0,1.0,1.0
2016-08-20 14:00:00,20.5,20.5,54.5,38.0,2.0,0.0,1.0,1.0
2016-08-20 15:00:00,20.5,20.5,51.5,36.0,3.0,0.0,1.0,1.0
2016-08-20 16:00:00,19.5,19.5,60.0,39.0,2.0,0.0,1.0,1.0
2016-08-20 17:00:00,19.0,19.0,64.0,36.0,2.0,0.0,1.0,1.0
2016-08-20 18:00:00,19.0,19.0,62.0,30.5,2.0,0.0,1.0,1.0
2016-08-20 19:00:00,18.5,18.5,66.0,33.0,7.0,0.0,1.0,1.0
2016-08-20 20:00:00,17.0,17.0,77.0,29.5,7.0,0.0,1.0,1.0
2016-08-20 21:00:00,17.0,17.0,77.0,24.0,7.0,0.0,1.0,1.0
2016-08-20 22:00:00,17.0,17.0,73.0,24.0,4.0,0.0,1.0,1.0
2016-08-20 23:00:00,17.0,17.0,73.0,27.0,3.0,0.0,1.0,1.0
2016-08-21 00:00:00,17.0,17.0,75.0,29.0,4.0,0.0,1.0,1.0
2016-08-21 01:00:00,17.0,17.0,73.0,29.0,3.0,0.0,1.0,1.0
2016-08-21 02:00:00,17.0,17.0,73.0,30.5,3.0,0.0,1.0,1.0
2016-08-21 03:00:00,16.5,16.5,80.0,29.0,7.0,0.0,1.0,1.0
2016-08-21 04:00:00,17.0,17.0,73.0,29.0,4.0,0.0,1.0,1.0
2016-08-21 05:00:00,16.5,16.5,75.0,27.0,3.0,0.0,1.0,1.0
2016-08-21 06:00:00,16.0,16.0,77.0,26.0,3.0,0.0,1.0,1.0
2016-08-21 07:00:00,16.5,16.5,80.0,23.0,4.0,0.0,1.0,1.0
2016-08-21 08:00:00,18.0,18.0,68.0,28.0,3.0,0.0,1.0,1.0
2016-08-21 09:00:00,18.0,18.0,70.5,26.0,3.0,0.0,1.0,1.0
2016-08-21 10:00:00,19.0,19.0,64.0,30.5,3.0,0.0,1.0,1.0
2016-08-21 11:00:00,19.5,19.5,62.0,28.5,3.0,0.0,1.0,1.0
2016-08-21 12:00:00,20.0,20.0,60.5,28.0,3.0,0.0,1.0,1.0
2016-08-21 13:00:00,21.5,21.5,53.5,28.0,3.0,0.0,1.0,1.0
2016-08-21 14:00:00,22.0,22.0,51.5,30.5,2.0,0.0,1.0,1.0
2016-08-21 15:00:00,22.0,22.0,51.5,31.5,2.0,0.0,1.0,1.0
2016-08-21 16:00:00,22.0,22.0,50.0,28.0,3.0,0.0,1.0,1.0
2016-08-21 17:00:00,22.0,21.5,47.0,25.0,2.0,0.0,1.0,1.0
2016-08-21 18:00:00,20.5,20.5,53.0,29.0,3.0,0.0,1.0,1.0
2016-08-21 19:00:00,17.5,17.5,78.0,22.5,7.0,0.0,1.0,1.0
2016-08-21 20:00:00,17.5,17.5,80.5,16.0,3.0,0.0,1.0,1.0
2016-08-21 21:00:00,18.0,18.0,83.0,19.5,3.0,0.0,1.0,1.0
2016-08-21 22:00:00,18.5,18.5,80.5,19.5,7.0,0.0,1.0,1.0
2016-08-21 23:00:00,18.0,18.0,83.0,18.0,7.0,0.0,1.0,1.0
2016-08-22 00:00:00,18.5,18.5,80.5,20.5,2.0,0.0,0.0,1.0
2016-08-22 01:00:00,19.0,19.0,78.0,21.5,7.0,0.0,0.0,1.0
2016-08-22 02:00:00,18.0,18.0,83.0,21.0,7.0,0.0,0.0,1.0
2016-08-22 03:00:00,18.0,18.0,83.0,22.0,3.0,0.0,0.0,1.0
2016-08-22 04:00:00,18.0,18.0,83.0,21.0,2.0,0.0,0.0,1.0
2016-08-22 05:00:00,18.0,18.0,80.5,20.0,2.0,0.0,0.0,1.0
2016-08-22 06:00:00,18.0,18.0,83.0,20.5,2.0,0.0,0.0,1.0
2016-08-22 07:00:00,18.0,18.0,83.0,19.5,7.0,0.0,0.0,1.0
2016-08-22 08:00:00,18.5,18.5,80.5,21.0,3.0,0.0,0.0,1.0
2016-08-22 09:00:00,19.0,19.0,75.5,22.0,2.0,0.0,0.0,1.0
2016-08-22 10:00:00,20.5,20.5,66.5,26.0,2.0,0.0,0.0,1.0
2016-08-22 11:00:00,21.0,21.0,64.0,26.0,2.0,0.0,0.0,1.0
2016-08-22 12:00:00,22.5,22.5,59.0,21.0,3.0,0.0,0.0,1.0
2016-08-22 13:00:00,23.5,23.5,59.0,24.5,2.0,0.0,0.0,1.0
2016-08-22 14:00:00,25.0,25.0,54.0,23.0,2.0,0.0,0.0,1.0
2016-08-22 15:00:00,25.0,25.0,51.0,25.0,2.0,0.0,0.0,1.0
2016-08-22 16:00:00,26.0,26.0,48.0,22.0,2.0,0.0,0.0,1.0
2016-08-22 17:00:00,25.0,25.0,51.0,23.0,2.0,0.0,0.0,1.0
2016-08-22 18:00:00,23.5,23.5,55.5,20.5,2.0,0.0,0.0,1.0
2016-08-22 19:00:00,23.0,23.0,59.0,18.5,2.0,0.0,0.0,1.0
2016-08-22 20:00:00,21.5,21.5,62.5,14.0,1.0,0.0,0.0,1.0
2016-08-22 21:00:00,20.5,20.5,62.0,15.0,1.0,0.0,0.0,1.0
2016-08-22 22:00:00,19.5,19.5,71.0,11.0,1.0,0.0,0.0,1.0
2016-08-22 23:00:00,18.5,18.5,75.5,9.0,1.0,0.0,0.0,1.0
2016-08-23 00:00:00,18.0,18.0,78.0,6.5,1.0,0.0,0.0,1.0
2016-08-23 01:00:00,17.5,17.5,80.5,5.0,1.0,0.0,0.0,1.0
2016-08-23 02:00:00,17.0,17.0,83.0,4.0,1.0,0.0,0.0,1.0
2016-08-23 03:00:00,17.0,17.0,83.0,0.0,1.0,0.0,0.0,1.0
